award_id,recipient_name,start_date,end_date,award_amount,awarding_agency,is_active,months_to_expiration
"W91ZRU25FA002","MICROTECHNOLOGIES LLC","2025-11-19","2025-11-19","30127.4","Department of Defense","Department of the Army",false,0
"W91ZRU25FA001","DELL FEDERAL SYSTEMS L.P","2025-05-01","2025-09-08","73949.0","Department of Defense","Department of the Army",false,0
"W91ZRU25CA002","NEWLAND USA CORPORATION","2025-09-09","2025-09-10","7532.51","Department of Defense","Department of the Army",false,0
"W91ZRU25CA001","CAMP FIRE ALASKA","2025-06-01","2026-05-31","28848.0","Department of Defense","Department of the Army",true,1
"W91ZRU24P0010","ALASKA BROADCASTERS ASSOCIATION INC","2024-10-01","2026-09-30","199999.98","Department of Defense","Department of the Army",true,5
"W91ZRU24P0009","CREST PRECAST, INC.","2024-07-18","2025-08-20","88000.0","Department of Defense","Department of the Army",false,0
"W91ZRU24C0001","BRICE ENGINEERING, LLC","2024-09-01","2026-08-31","334464.64","Department of Defense","Department of the Army",true,4
"W91ZRU23P0004","BEACON OCCUPATIONAL HEALTH AND SAFETY SERVICES, INC.","2023-09-01","2026-08-31","240285.0","Department of Defense","Department of the Army",true,4
"W91ZRU23P0003","BRICE ENGINEERING, LLC","2023-09-01","2025-05-01","212553.44","Department of Defense","Department of the Army",false,0
"W91ZRU23C0001","AHTNA GLOBAL LLC","2023-08-18","2026-10-31","1578206.67","Department of Defense","Department of the Army",true,6
"W91ZRU22C0001","PARAGON PROFESSIONAL SERVICES LLC","2022-09-30","2026-06-30","307389.0","Department of Defense","Department of the Army",true,2
"W91ZRU21F0005","PITNEY BOWES INC.","2021-06-08","2026-08-31","15382.2","Department of Defense","Department of the Army",true,4
"W91ZRS26PA001","AT&T ENTERPRISES, LLC","2025-11-15","2026-08-14","219659.13","Department of Defense","Department of the Army",true,4
"W91ZRS26FC001","STRATEGIC COMMUNICATIONS LLC","2025-10-03","2025-10-03","15332.0","Department of Defense","Department of the Army",false,0
"W91ZRS26FA001","J.E. FEDERAL ENTERPRISES, LLC.","2026-01-14","2027-01-13","5032.08","Department of Defense","Department of the Army",true,9
"W91ZRS25PA019","LEARFIELD COMMUNICATIONS, LLC","2025-08-05","2026-06-30","90000.0","Department of Defense","Department of the Army",true,2
"W91ZRS25PA018","US ECO PRODUCTS CORP","2025-07-14","2025-07-21","9955.0","Department of Defense","Department of the Army",false,0
"W91ZRS25PA017","CAVALIER TELEPHONE, L.L.C.","2025-06-30","2026-06-23","20833.2","Department of Defense","Department of the Army",true,2
"W91ZRS25PA016","MASHANTUCKET PEQUOT TRIBAL NATION","2025-08-23","2025-08-23","119383.16","Department of Defense","Department of the Army",false,0
"W91ZRS25PA015","VELEZ LAUNDRY LLC","2025-07-13","2025-07-24","17806.22","Department of Defense","Department of the Army",false,0
"W91ZRS25PA014","TAYLORED MEDIA GROUP, LLC","2025-07-03","2026-07-02","395000.04","Department of Defense","Department of the Army",true,3
"W91ZRS25PA013","PERRY JOHNSON REGISTRARS INC","2025-06-26","2026-06-25","12098.86","Department of Defense","Department of the Army",true,2
"W91ZRS25PA011","GRAVOTECH, INC.","2025-05-29","2025-06-18","26349.01","Department of Defense","Department of the Army",false,0
"W91ZRS25PA010","THE HARTFORD PROVISION COMPANY","2025-05-29","2025-06-10","46467.27","Department of Defense","Department of the Army",false,0
"W91ZRS25PA009","MANLEY SOLUTIONS INC","2025-05-27","2025-06-27","66713.0","Department of Defense","Department of the Army",false,0
"W91ZRS25PA008","GIUSEPPE'S CATERING LLC","2025-06-02","2025-06-12","10404.0","Department of Defense","Department of the Army",false,0
"W91ZRS25PA007","BLUE-BOWL SANITATION, INC.","2025-05-30","2025-06-11","13350.0","Department of Defense","Department of the Army",false,0
"W91ZRS25PA006","AT&T ENTERPRISES, LLC","2025-04-16","2025-11-14","174180.12","Department of Defense","Department of the Army",false,0
"W91ZRS25PA005","U.S. TECHNOLOGY MEDIA INC","2025-03-25","2026-03-24","81000.0","Department of Defense","Department of the Army",false,0
"W91ZRS25PA004","ABEL WOMACK, INC","2025-02-05","2026-02-04","30048.0","Department of Defense","Department of the Army",false,0
"W91ZRS25PA003","FIRE PROTECTION SERVICE CORP","2025-01-30","2025-11-29","7830.0","Department of Defense","Department of the Army",false,0
"W91ZRS25P9001","INTERNATIONAL TELEVISION CORPORATION","2025-03-26","2025-05-10","32390.0","Department of Defense","Department of the Army",false,0
"W91ZRS25M0001","AAA LASER SERVICE & SUPPLIES, INC.","2025-05-20","2025-05-25","200.66","Department of Defense","Department of the Army",false,0
"W91ZRS25FC003","BLUE TECH INC.","2025-10-11","2025-10-11","47916.8","Department of Defense","Department of the Army",false,0
"W91ZRS25FC002","WORLD WIDE TECHNOLOGY LLC","2025-09-10","2025-09-10","45818.86","Department of Defense","Department of the Army",false,0
"W91ZRS25FC001","HPI FEDERAL LLC","2025-09-12","2025-09-12","43560.0","Department of Defense","Department of the Army",false,0
"W91ZRS25FA011","MICROTECHNOLOGIES LLC","2025-09-15","2026-09-14","13973.28","Department of Defense","Department of the Army",true,5
"W91ZRS25FA008","GOVCONNECTION INC","2025-09-26","2026-09-25","12375.0","Department of Defense","Department of the Army",true,5
"W91ZRS25FA007","THE HARTFORD PROVISION COMPANY","2025-05-29","2025-06-10","16038.13","Department of Defense","Department of the Army",false,0
"W91ZRS25FA006","CELLCO PARTNERSHIP","2025-04-11","2026-04-09","71294.96","Department of Defense","Department of the Army",false,0
"W91ZRS25FA001","J.E. FEDERAL ENTERPRISES, LLC.","2025-01-14","2026-01-13","4802.4","Department of Defense","Department of the Army",false,0
"W91ZRS25F9002","DELL FEDERAL SYSTEMS L.P","2025-06-02","2025-06-02","0.0","Department of Defense","Department of the Army",false,0
"W91ZRS25F9001","ARI PHOENIX INC","2025-05-27","2025-07-11","0.0","Department of Defense","Department of the Army",false,0
"W91ZRS24P0030","TODAY'S SOLUTIONS, LLC","2024-09-24","2026-09-26","893336.0","Department of Defense","Department of the Army",true,5
"W91ZRS24P0023","AVIATION GROUND EQUIPMENT CORP","2024-07-31","2024-08-30","15000.0","Department of Defense","Department of the Army",false,0
"W91ZRS24F0020","DELL FEDERAL SYSTEMS L.P","2024-09-18","2025-03-31","29021.0","Department of Defense","Department of the Army",false,0
"W91ZRS23C0001","YULISTA CONTRACT SERVICES LLC","2023-01-01","2025-12-31","21733917.33","Department of Defense","Department of the Army",false,0
"W91ZLK26PV003","GPC CONSOLIDATED REPORTING","2026-03-01","2026-03-31","0.0","Department of Defense","Department of the Army",false,0
"W91ZLK26PV0012","GPC CONSOLIDATED REPORTING","2025-12-01","2025-12-31","0.0","Department of Defense","Department of the Army",false,0
"W91ZLK26PV0011","GPC CONSOLIDATED REPORTING","2025-11-01","2025-11-30","0.0","Department of Defense","Department of the Army",false,0
"W91ZLK26PV0010","GPC CONSOLIDATED REPORTING","2025-10-01","2025-10-30","0.0","Department of Defense","Department of the Army",false,0
"W91ZLK26PV0002","GPC CONSOLIDATED REPORTING","2026-02-01","2026-02-28","0.0","Department of Defense","Department of the Army",false,0
